condition,participant,word,SL,dAlpha,tMF,lon10WF,PhonN,OrthN,RT,,legend,
HS,P1,69,43001,0.782798084,638.2379518,3.1219,0,0,818,,,
HS,P1,70,25001,0.800944352,425.731161,5.5461,49,16,653,,,
HS,P1,71,24001,0.634112185,639.7736856,3.9569,23,8,644,,,
HS,P1,72,16001,0.709021059,258.1999307,5.215,41,30,799,,,
HS,P1,73,34001,1.036665911,878.6231986,1.415,1,1,783,,,
HS,P1,74,24001,1.865611,952.9012439,5.8571,18,9,619,,,
HS,P1,75,18001,1.247136979,721.4212074,4.9284,29,9,575,,,
HS,P1,76,28001,0.245185803,163.1441356,5.0346,11,5,747,,,
HS,P1,77,26001,0.747182178,362.6503449,6.0632,51,19,691,,,
HS,P1,78,19001,0.343326466,226.5922316,5.467,59,11,1439,,,
HS,P1,79,29001,0.650500056,643.25543,2.7952,5,5,930,,,
HS,P1,80,21001,0.89616224,604.7663527,5.6976,37,26,691,,,
HS,P1,81,32001,0.546320293,417.3764185,4.4473,0,3,985,,,
HS,P1,82,40001,0.568591039,448.8309318,3.3282,5,4,1338,,,
HS,P1,83,34001,0.812812788,576.1435351,3.0686,1,0,946,,,
HS,P1,84,22001,0.933038021,453.9327614,5.8571,18,9,637,,,
HS,P1,85,27001,0.727660561,494.2747122,4.4085,0,2,741,,,
HS,P1,86,19001,0.638326993,271.6772686,5.195,32,17,1090,,,
HS,P1,87,25001,0.768748124,353.8741762,5.215,41,30,851,,,
HS,P1,88,20001,1.064040969,520.3723894,6.1766,9,11,746,,,
HS,P1,89,30001,0.422613107,371.1733277,2.5922,1,1,806,,,
HS,P1,90,25001,1.091873996,1091.10025,6.3293,49,4,920,,,
HS,P1,91,23001,1.570691659,781.1748697,4.9284,29,9,961,,,
HS,P1,92,27001,0.303212596,286.6562897,5.0346,11,5,759,,,
HS,P1,93,25001,0.876000839,543.9768176,6.0632,51,19,768,,,
HS,P1,94,20001,0.443725507,214.5180233,5.467,59,11,831,,,
HS,P1,95,33001,0.884563721,365.0219253,3.9115,8,7,663,,,
HS,P1,96,20001,0.371088429,261.2667117,6.0632,51,19,594,,,
HS,P1,97,28001,0.724990196,468.2539581,3.3923,13,1,816,,,
HS,P1,98,40922,0.680910075,677.1730228,2.0607,21,13,806,,,
HS,P1,99,29001,1.117734768,608.9753219,5.7712,14,9,626,,,
HS,P1,100,38001,0.970253502,1376.065018,3.0599,2,2,814,,,
HS,P1,101,25001,0.895710611,625.9903939,5.7712,14,9,722,,,
HS,P1,102,26001,1.653441689,1060.927357,3.5387,16,10,825,,,
HS,P1,103,28001,0.946129524,564.6729199,5.8343,22,16,1003,,,
HS,P1,104,29001,0.964100099,661.4133906,4.09,37,17,761,,,
HS,P1,105,31001,0.399953163,331.2778405,4.4473,0,3,740,,,
HS,P1,106,30001,1.411905233,767.2403182,3.2817,21,14,828,,,
HS,P1,107,20001,0.86217362,534.6335903,5.7712,14,9,731,,,
HS,P1,108,23001,1.019396615,339.5803602,4.7487,15,7,879,,,
HS,P1,109,19001,1.14685642,679.656375,3.9555,25,16,1634,,,
HS,P1,110,20001,0.974537944,630.6447923,6.3293,49,4,517,,,
HS,P1,111,25001,0.737885582,356.6280551,4.3053,17,9,1314,,,
HS,P1,112,23001,0.919718259,491.2537156,6.3293,0,0,550,,,
HS,P1,113,18001,1.002573711,745.3810507,5.467,59,11,567,,,
HS,P1,114,29001,0.864925526,434.9856502,3.9115,8,7,729,,,
HS,P1,115,23001,0.75085549,437.5235211,6.0632,51,19,555,,,
HS,P1,116,31001,0.584988556,341.2668926,1.9031,1,1,759,,,
HS,P1,117,43001,0.703871052,330.121815,1.9638,1,2,823,,,
HS,P1,118,25001,0.570490491,382.5554576,5.8343,22,16,608,,,
HS,P1,119,19400,1.143587309,543.0699078,4.8499,40,20,712,,,
HS,P1,120,50001,0.775189951,896.4238831,0.301,0,0,602,,,
HS,P1,121,25001,0.570490491,274.4605855,5.8343,22,16,991,,,
HS,P1,122,35001,1.16085379,1144.287285,3.5497,41,17,840,,,
HS,P1,123,22001,0.737747091,500.8175109,4.9577,5,7,770,,,
HS,P1,124,24406,1.303198253,873.6764716,5.5461,49,16,571,,,
HS,P1,125,20001,1.16764085,674.1960727,6.1766,9,11,607,,,
HS,P1,126,26001,1.33677723,1170.515644,4.6322,13,2,786,,,
HS,P1,127,24001,0.594572668,291.3333636,4.9995,29,13,901,,,
HS,P1,128,24001,1.066276447,1038.558608,6.3293,0,0,713,,,
HS,P1,129,19001,1.004657904,519.351307,5.467,59,11,565,,,
HS,P1,130,28001,0.964278082,517.5642343,3.9115,8,7,642,,,
HS,P1,131,22001,0.732525967,484.3359032,6.0632,51,19,736,,,
HS,P1,132,36001,1.031379597,919.1249959,1.9685,0,0,897,,,
HS,P1,133,23001,0.559498228,197.6323721,4.9781,13,30,592,,,
HS,P1,134,32001,1.392960397,1087.252153,4.2627,6,2,761,,,
HS,P1,135,39001,1.537927104,1681.704076,3.755,0,0,850,,,
HS,P1,136,34001,1.382623228,763.6004882,4.0325,4,2,721,,,
HS,P1,137,24371,1.728024132,1061.624189,6.1766,9,11,510,,,
HS,P1,138,38214,0.762375377,559.3343457,1.1139,0,0,747,,,
HS,P1,139,25001,0.673061339,357.4230886,5.7712,14,9,624,,,
HS,P1,140,19001,1.088389697,461.6326063,6.1766,9,11,559,,,
HS,P1,141,33001,1.234082362,593.2137546,2.4871,0,3,762,,,
HS,P1,142,26001,1.52532471,812.5972049,3.6401,3,1,682,,,
HS,P1,143,27001,1.05064076,788.7547672,5.8343,22,16,770,,,
HS,P1,144,30001,0.988460475,429.6621113,3.9624,22,11,796,,,
HS,P1,145,35001,0.720213819,520.7558113,4.2448,0,0,732,,,
HS,P1,146,28001,0.485569318,298.6659563,3.7955,11,1,774,,,
HS,P1,147,26001,0.56267916,356.2938228,6.0632,51,19,791,,,
HS,P1,148,18001,0.656783407,379.7963138,5.9839,31,17,687,,,
HS,P1,149,16001,1.316576736,680.7264276,5.4107,18,5,758,,,
HS,P1,150,17001,0.366337156,164.5204991,6.0175,54,13,801,,,
HS,P1,151,19001,1.122603648,554.7415193,2.7853,20,19,1186,,,
HS,P1,152,21001,0.522303568,355.4423037,3.5387,16,10,816,,,
HS,P1,153,23001,1.08274739,687.8574334,4.955,15,3,788,,,
HS,P1,154,33001,0.417259207,307.0871021,3.7705,3,2,796,,,
HS,P1,155,25001,0.538091444,237.8644632,5.0533,24,23,692,,,
HS,P1,156,35001,0.843195364,531.4289868,2.3674,0,0,838,,,
HS,P1,157,34001,0.660065229,642.4895158,3.1219,0,0,851,,,
HS,P1,158,33001,0.709091433,325.6116955,0,0,0,660,,,
HS,P1,159,54032,1.699718245,1145.409664,0,0,0,1341,,,
HS,P1,160,27001,0.583837465,630.1417087,5.0533,24,23,588,,,
HS,P1,161,31001,0.968833096,598.297891,3.8965,6,5,715,,,
HS,P1,162,23001,0.479560707,187.5911434,5.6976,37,26,732,,,
HS,P1,163,20001,1.046347843,802.5840648,6.1766,9,11,639,,,
HS,P1,164,28001,1.205127631,771.3202073,2.4409,2,0,705,,,
HS,P1,165,29001,1.173128633,617.0041529,4.3658,11,3,925,,,
HS,P1,166,26001,0.556783481,600.6836943,5.0533,24,23,620,,,
HS,P1,167,21001,1.223079704,753.6362282,2.673,13,8,644,,,
HS,P1,168,27001,0.817267137,334.5421139,2.8426,6,8,1560,,,
HS,P1,169,17001,0.494192172,210.2832184,5.9839,31,17,645,,,
HS,P1,170,27001,1.477652538,944.9701993,5.46,19,18,781,,,
HS,P1,171,27001,0.868708886,894.8526238,6.0632,51,19,786,,,
HS,P1,172,19001,0.945134325,814.9550983,5.467,59,11,701,,,
HS,P1,173,21001,0.924848497,503.7952862,6.1766,9,11,694,,,
HS,P1,174,46001,0.424847176,350.7369781,1.7404,0,0,1085,,,
HS,P1,175,24001,0.751492664,445.8813006,5.7712,14,9,798,,,
HS,P1,176,19001,0.67639561,335.845338,6.0175,54,13,730,,,
HS,P1,177,39001,1.183307211,967.2301956,0,0,0,948,,,
HS,P1,178,20001,0.696221443,427.14277,3.8324,8,5,993,,,
HS,P1,179,17001,0.483554635,263.4537067,6.1766,9,11,714,,,
HS,P1,180,40001,1.413051354,1147.486703,2.4771,1,0,750,,,
HS,P1,181,30001,0.629362024,574.5471264,3.0686,1,0,703,,,
HS,P1,182,30001,0.844708306,707.5153869,4.7622,32,26,572,,,
HS,P1,183,24001,1.186069121,460.9511137,4.9473,46,10,682,,,
HS,P1,184,22001,1.042215549,633.2869997,3.7183,13,4,753,,,
HS,P1,185,23001,1.454821897,864.5791268,5.2677,2,2,624,,,
HS,P1,186,29001,1.087816368,536.5162386,5.5461,49,16,706,,,
HS,P1,187,32001,0.908783776,639.1797176,1.3222,1,0,1232,,,
HS,P1,188,35652,0,-24.93815576,3.5759,1,0,806,,,
HS,P1,189,31001,0.928990669,388.5170287,0,0,0,735,,,
HS,P1,190,21001,1.259001235,831.9722254,6.1766,9,11,707,,,
HS,P1,191,21001,1.095193968,694.6708587,4.2776,36,17,694,,,
HS,P1,192,23001,0.881389415,640.8222362,5.7712,14,9,701,,,
HS,P1,193,36001,1.169856755,973.4005816,2.1239,0,0,797,,,
HS,P1,194,41279,1.316181645,1273.12022,0,0,0,1143,,,
HS,P1,195,33971,0.735099346,329.2597681,1.5563,1,0,917,,,
HS,P1,196,25001,0.682195642,477.8675876,4.7622,32,26,667,,,
HS,P1,197,22001,0.87688175,470.8779994,4.7523,37,10,653,,,
HS,P1,198,12001,0.783367456,297.3537608,5.9839,31,17,534,,,
HS,P1,199,26001,1.099954628,725.6679391,5.46,19,18,490,,,
HS,P1,200,33001,0.843175651,647.9455473,3.7647,1,1,625,,,
HS,P1,201,23001,1.046142702,537.4008046,6.0632,51,19,670,,,
HS,P1,202,23001,0.947021147,369.3361554,5.1376,20,7,614,,,
HS,P1,203,21001,0.751480452,453.1507167,5.6976,37,26,555,,,
HS,P1,204,17001,0.918084612,399.6840184,6.1766,9,11,538,,,
HS,P1,205,38001,1.555601697,749.969049,2.0531,0,0,795,,,
HS,P1,206,19001,0,-26.76154107,5.8571,18,9,600,,,
HS,P1,207,22001,0.702596008,502.6125694,6.3293,49,4,613,,,
HS,P1,208,23001,1.122206416,420.6884869,4.4205,44,8,658,,,
HS,P1,209,20001,0.955507997,605.53439,5.467,59,11,660,,,
HS,P1,210,26001,1.133629232,516.5931134,3.9115,8,7,655,,,
HS,P1,211,25001,0.777395686,331.5791477,6.0632,51,19,595,,,
HS,P1,212,32001,1.377132948,961.1848238,0.6021,0,0,772,,,
HS,P1,213,17001,0.931696788,519.1361542,6.1766,9,11,691,,,
HS,P1,214,32001,0.638504622,434.6675874,4.2936,45,5,750,,,
HS,P1,215,24001,0.44013991,277.365432,5.7712,14,9,589,,,
HS,P1,216,31001,1.36624044,1008.587552,2.5658,1,2,862,,,
HS,P1,217,27001,1.075566171,529.8115152,3.1149,0,0,1323,,,
HS,P1,218,21001,0.811572096,705.573872,5.6976,37,26,514,,,
HS,P1,219,18001,0.737623829,354.5479921,6.0175,54,13,490,,,
HS,P1,220,32001,0.913415649,511.8649253,3.5655,7,6,795,,,
HS,P1,221,22440,0.742236229,580.729669,4.3506,31,14,871,,,
HS,P1,222,25001,1.418096733,1272.561624,4.9394,47,13,834,,,
HS,P1,223,19001,0.804191174,304.5466297,6.0175,54,13,600,,,
HS,P1,224,29001,0.727093268,401.9487433,3.5655,7,6,721,,,
HS,P1,225,49001,0.627565875,452.9802642,2.5988,1,1,1569,,,
HS,P1,226,25001,0.751670501,417.0270678,5.6976,37,26,742,,,
HS,P1,227,19001,0.618381133,370.4568387,6.1766,9,11,772,,,
HS,P1,228,27001,0.994018671,764.55928,3.2036,8,7,1066,,,
HS,P1,229,21001,0.552965739,230.2942871,5.7712,14,9,742,,,
HS,P1,230,74001,1.007434912,957.390795,0,0,0,649,,,
HS,P1,231,15432,0.725415581,284.447087,5.9839,31,17,1095,,,
HS,P1,232,30509,1.043755061,645.6967495,3.4422,13,1,746,,,
HS,P1,233,23726,1.432058937,862.7844379,2.7789,35,0,687,,,
HS,P1,234,30001,1.397023401,863.180973,1.3222,1,0,835,,,
HS,P1,235,20001,0.834483647,271.0657281,5.9839,31,17,586,,,
HS,P1,236,22001,0.591112337,400.2461822,5.6976,37,26,626,,,
HS,P1,237,18001,0.963041383,393.6098248,6.0175,54,13,564,,,
HS,P1,238,33001,0.398446808,274.9903183,2.5922,1,1,742,,,
HS,P1,239,31001,0.545029682,416.6064051,3.8044,6,5,790,,,
HS,P1,240,27695,0.849928639,420.6036935,4.4077,1,0,734,,,
HS,P1,241,21001,0.92094124,346.8922947,6.0632,51,19,637,,,
HS,P1,242,17721,0.682089429,299.8014152,3.4681,39,22,655,,,
HS,P1,243,24001,0.398957269,263.3428046,5.5499,25,21,746,,,
HS,P1,244,19001,0.833040528,402.5200758,6.0175,54,13,738,,,
HS,P1,245,19001,0.596276214,249.2968296,3.3502,6,5,1316,,,
HS,P1,246,25001,2.3067338,1931.606605,5.6095,7,5,641,,,
HS,P1,247,26001,1.739236916,1518.189328,5.6624,24,14,533,,,
HS,P1,248,19001,0.731128826,204.261218,6.0175,54,13,517,,,
HS,P1,249,39001,0.781486865,564.1087717,0.8451,0,0,1036,,,
HS,P1,250,27001,0.915048193,593.1615235,3.129,2,4,1436,,,
HS,P1,251,24001,0.647807096,327.382996,5.8343,22,16,615,,,
HS,P1,252,25001,0.399754522,190.351739,5.4275,52,31,768,,,
HS,P1,253,31001,0.422179533,279.2872402,3.2869,16,6,826,,,
HS,P1,254,29001,1.512654788,1045.751546,5.0533,24,23,756,,,
HS,P1,255,20001,1.138291947,503.5760316,6.0175,54,13,751,,,
HS,P1,256,33001,0.752658328,524.1479039,1.6128,0,0,1046,,,
HS,P1,257,27479,1.082839029,900.4272991,5.5461,49,16,739,,,
HS,P1,258,20001,1.28068723,1174.718236,6.1766,9,11,612,,,
HS,P1,259,47001,1.590771794,1303.844022,0.699,0,0,1183,,,
HS,P1,260,21001,0.662345017,266.5098792,5.7712,14,9,748,,,
HS,P1,261,41001,0.447098472,296.0601528,2.9987,1,0,2665,,,
HS,P1,262,32001,1.558345895,1482.26203,3.2276,3,0,1348,,,
HS,P1,263,27001,0.725895321,432.9147489,5.8343,22,16,775,,,
HS,P1,264,45001,1.251026268,962.4757451,2.3711,1,1,1280,,,
HS,P1,265,16001,1.065078201,305.1423505,4.6088,22,13,2967,,,
HS,P1,266,23001,0.870185613,550.9861227,5.195,32,17,588,,,
HS,P1,267,25001,1.052212063,477.3647795,2.5453,7,5,775,,,
HS,P1,268,32001,1.151774535,1044.726848,2.2765,3,3,738,,,
HS,P1,269,21001,0.955536015,424.4926987,3.5599,40,1,546,,,
HS,P1,270,20001,0.886894698,272.7881339,5.215,41,30,560,,,
HS,P1,271,21001,1.261641707,1016.678937,6.1766,9,11,586,,,
HS,P1,272,27001,0.38636866,187.9057796,4.9995,29,13,562,,,
HS,P1,273,22001,0.56338066,321.520699,5.5499,25,21,723,,,
HS,P1,274,27001,0.71476893,694.5886846,3.0885,14,6,633,,,
HS,P1,275,37001,0.95621201,661.1039123,0,0,0,963,,,
HS,P1,276,22001,0.531438009,404.473322,5.7712,14,9,508,,,
HS,P1,277,23001,1.663434802,632.9208637,5.8571,18,9,568,,,
HS,P1,278,22001,0.433694788,204.260479,4.1515,26,16,813,,,
HS,P1,279,28001,1.318487431,824.6624066,3.3617,1,0,869,,,
HS,P1,280,20001,0.80936433,411.4675697,6.1766,9,11,576,,,
HS,P1,281,30001,1.119642533,763.8559217,3.2605,7,1,932,,,
HS,P1,282,29001,1.294181493,1016.897698,2.9509,1,1,763,,,
HS,P1,283,21001,0.945435668,327.2205049,5.8571,18,9,560,,,
HS,P1,284,24001,1.185393223,1199.349306,4.955,15,3,743,,,
HS,P1,285,24001,0.936491255,584.1938023,5.4973,17,17,633,,,
HS,P1,286,32001,1.247131666,765.2088876,2.29,1,0,894,,,
HS,P1,287,19001,0.483631112,200.9578378,6.0175,54,13,562,,,
HS,P1,288,40001,0.778604203,690.7974891,3.0269,0,0,843,,,
HS,P1,289,20001,1.177579495,552.187424,3.7459,11,3,554,,,
HS,P1,290,18001,0.910707008,641.6379713,5.7712,14,9,514,,,
HS,P1,291,24001,1.432210424,1012.919515,3.5387,16,10,957,,,
HS,P1,292,24001,0.779309038,382.6826543,5.8343,22,16,513,,,
HS,P1,293,26001,1.734967135,1477.794135,0.9542,0,0,750,,,
HS,P1,294,21001,1.047898948,482.4708932,6.1766,9,11,1055,,,
HS,P1,295,27001,0.701784221,578.7223057,3.9167,0,1,794,,,
HS,P1,296,14001,0.832875171,261.1227408,5.4107,18,5,496,,,
HS,P1,297,33001,1.06587301,889.3748597,3.2084,4,0,761,,,
HS,P1,298,33001,1.060091376,961.0739282,1.415,1,1,678,,,
HS,P1,299,27001,1.173069693,774.4146855,6.0632,51,19,609,,,
HS,P1,300,20001,1.32400508,657.9314861,6.0175,54,13,662,,,
HS,P1,301,44001,1.463348657,1230.632371,2.4771,1,0,1267,,,
HS,P1,302,29001,0.538720011,301.1361058,3.0686,1,0,587,,,
HS,P1,303,26001,0.713622624,446.8225695,5.46,19,18,624,,,
HS,P1,304,32001,0.979142731,542.309098,2.5289,0,1,854,,,
HS,P1,305,27001,1.430409362,1000.799773,4.1258,3,0,615,,,
HS,P1,306,23001,1.014356709,962.3320903,3.3902,25,10,1194,,,
HS,P1,307,37001,1.071957024,923.580559,0,0,0,1658,,,
HS,P1,308,22001,0.602410753,319.4466367,5.7712,14,9,454,,,
HS,P1,309,17001,0.755186662,451.0632461,6.1766,9,11,557,,,
HS,P1,310,32001,0.858144504,727.7792222,3.0697,0,0,616,,,
HS,P1,311,28001,1.130066027,756.5368712,3.5364,16,7,763,,,
HS,P1,312,23001,1.07305992,863.8988076,5.7712,14,9,746,,,
HS,P1,313,29001,0.859008884,498.1915643,2.9106,5,1,717,,,
HS,P1,314,35001,1.269017365,840.7159304,2.9159,1,1,828,,,
HS,P1,315,23001,0.907700243,422.1167211,4.8348,55,6,547,,,
HS,P1,316,20001,1.08478312,824.1639608,6.1766,9,11,574,,,
HS,P1,317,31001,0.660220458,629.5313918,0,0,0,735,,,
HS,P1,318,26506,0.764201908,447.3495635,3.029,1,2,714,,,
HS,P1,319,19001,1.078288945,818.4885046,3.7108,31,3,574,,,
HS,P1,320,27001,0.491282411,208.948982,5.5461,49,16,750,,,
HS,P1,321,20001,0.552100652,281.9471701,6.1766,9,11,603,,,
HS,P1,322,32001,0.540819852,435.3288349,2.7731,0,0,727,,,
HS,P1,323,29001,1.148380958,532.0649018,3.029,1,2,815,,,
HS,P1,324,23001,0.809602623,426.4358437,5.7712,14,9,858,,,
HS,P1,325,22001,0.837423114,476.1941384,4.5672,47,16,711,,,
HS,P1,326,20001,0.80702954,458.0707492,3.8494,12,6,2269,,,
HS,P1,327,23001,0.960309837,595.7352431,5.0159,32,5,600,,,
HS,P1,328,21001,1.119462361,569.9202784,6.1766,9,11,556,,,
HS,P1,329,31001,1.268538884,876.3067708,3.0686,1,0,620,,,
HS,P1,330,19001,1.062919563,468.0805232,5.215,41,30,555,,,
HS,P1,331,42001,0.947574318,718.543996,1.5911,0,0,1061,,,
HS,P1,332,25001,0.676440846,363.5189266,3.1611,18,3,892,,,
HS,P1,333,14001,0.625311687,262.515654,5.9839,31,17,755,,,
HS,P1,334,29001,0.580478184,498.7785106,5.46,19,18,785,,,
HS,P1,335,25001,0.453974733,239.1178568,4.7523,37,10,705,,,
HS,P1,336,26001,0.695107582,440.8012718,6.0632,51,19,657,,,
HS,P1,337,22001,0.303390983,150.5438075,5.467,59,11,761,,,
HS,P1,338,24001,0.733861041,264.4615243,4.9781,13,30,761,,,
HS,P1,339,51001,0.863933548,845.2473728,2.8609,0,0,1687,,,
HS,P1,340,38001,1.022098926,692.356779,2.1038,0,0,1883,,,
HS,P1,341,21001,0.707178373,325.2472761,5.0159,32,5,595,,,
HS,P1,342,25001,0.632647764,273.6296773,6.1766,9,11,741,,,
HS,P1,343,30001,1.334576722,596.7028475,4.2526,15,15,853,,,
HS,P1,344,40001,0.924423148,718.9674081,2.5211,1,0,1003,,,
HS,P1,345,45542,1.04494616,876.2383362,0.8451,0,0,1171,,,
HS,P1,346,29001,1.282634578,705.9948139,3.2806,1,2,767,,,
HS,P1,347,20001,0.580978855,379.439691,5.7712,14,9,797,,,
HS,P1,348,25001,1.222252388,987.5275088,4.8539,9,13,721,,,
HS,P1,349,28001,1.216957737,666.424483,4.9995,29,13,774,,,
HS,P1,350,26001,0.720008297,412.3170978,5.46,19,18,547,,,
HS,P1,351,35001,0.691755667,308.5341694,1.3802,0,0,943,,,
HS,P1,352,19001,0.616121623,346.0278802,5.6976,37,26,682,,,
HS,P1,353,24001,1.182210939,583.5572783,3.7108,31,3,1059,,,
HS,P1,354,18001,0.945129266,621.3894828,6.1766,9,11,464,,,
HS,P1,355,36001,0.417044219,389.0057196,1.6812,2,1,684,,,
HS,P1,356,38001,1.59738255,1238.015322,0.301,0,0,628,,,
HS,P1,357,26742,0.94414981,602.7745262,5.8343,22,16,589,,,
HS,P1,358,43001,0.355152861,221.2067918,0.8451,0,0,600,,,
HS,P1,359,23001,0.992555075,941.9554978,5.0545,0,0,774,,,
HS,P1,360,26001,1.083382039,587.5875864,4.9318,41,29,577,,,
HS,P1,361,20001,0.373572232,193.4050431,6.0175,54,13,760,,,
HS,P1,362,28001,1.026392474,818.3244465,4.1542,24,15,764,,,
HS,P1,363,24001,0.91751325,548.4583628,5.6976,37,26,385,,,
HS,P1,364,22001,0.70236303,343.1302309,3.9424,20,13,616,,,
HS,P1,365,38001,1.115236709,933.9368286,1.5563,1,1,1105,,,
HS,P1,366,26001,0.992913994,739.9610713,1.8573,4,4,701,,,
HS,P1,367,19001,1.20710835,830.9012347,6.0175,54,13,626,,,
HS,P1,368,30001,0.365445778,278.3017763,2.2405,60,7,822,,,
HS,P1,369,23001,1.022387872,769.9764158,5.7712,14,9,625,,,
HS,P1,370,26001,0.69479224,403.6693987,2.8722,3,3,1386,,,
HS,P1,371,20001,1.109773058,675.2892696,5.5461,49,16,597,,,
HS,P1,372,29001,1.404634765,794.2693521,5.3207,33,7,764,,,
HS,P1,373,31001,0.612166133,619.2655252,3.2526,6,4,711,,,
